Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
2015-01-01 9:00,57,0,0,0,511,516,508,515,0,521,110,0,0,0,0,0,0,0,90,1035,0,130,20,0,0,141,4154,267.619,9,100,1028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 10:00,57,0,0,0,511,516,508,515,0,520,110,0,0,0,0,0,0,0,91,972,0,131,20,0,0,141,4092,268.1473333,9,100,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 11:00,57,0,0,0,511,516,508,515,0,520,110,0,0,0,0,0,0,0,91,961,0,130,20,0,0,131,4070,268.2946667,9,100,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 12:00,57,0,0,0,510,516,506,514,0,519,110,0,0,0,0,0,0,0,90,995,0,129,20,0,0,122,4088,268.502,9,100,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 13:00,57,0,0,0,509,515,507,513,0,518,110,0,0,0,0,0,0,0,90,960,0,125,20,0,0,132,4056,268.6293333,9,100,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 14:00,57,0,12,6,510,516,508,514,0,520,110,0,0,0,0,0,0,0,90,925,0,123,20,0,0,132,4043,268.8166667,9,100,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 15:00,57,0,32,25,511,516,507,513,0,520,108,0,0,0,0,0,0,0,90,924,0,123,20,0,0,135,4081,268.9455,9,98,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 16:00,57,0,114,70,510,515,507,513,0,519,68,0,0,0,0,0,0,0,90,960,0,123,20,0,0,136,4202,269.1523333,9,98,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 9:00,57,0,0,0,510,517,508,515,0,520,57,0,0,0,0,0,0,0,91,1024,1,119,15,0,0,88,4022,270.8975,6,93,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 10:00,57,0,0,5,512,518,508,515,0,520,57,0,0,0,0,0,0,0,91,946,1,119,15,0,0,95,3959,270.5693333,6,92,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 11:00,57,0,32,19,511,518,508,515,0,520,57,0,0,0,0,0,0,0,89,920,1,117,15,0,0,81,3960,270.3036667,5,94,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 12:00,56,19,119,71,510,518,507,515,0,520,57,0,0,0,1,0,0,0,89,997,1,115,15,0,0,59,4169,270.767,5,91,1033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 13:00,56,107,112,112,510,519,507,515,0,520,57,0,0,0,7,0,0,0,89,979,1,113,15,0,0,83,4302,270.2583333,4,95,1034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 14:00,56,113,112,148,510,518,508,513,0,520,57,0,0,0,18,0,0,0,91,1048,1,114,15,0,0,78,4420,270.4786667,4,93,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 15:00,56,113,112,149,512,518,508,515,0,519,57,0,0,0,19,0,0,0,125,1322,1,113,15,0,0,61,4715,271.02,5,90,1034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 16:00,57,113,113,149,511,518,508,515,0,520,57,0,0,0,46,0,0,0,195,1250,5,112,15,0,0,28,4712,271.1333333,5,89,1036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 9:00,57,0,0,5,506,514,507,513,0,519,116,0,0,0,7,0,0,0,106,1203,1,123,4,0,0,34,4215,267.8475,3,99,1043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 10:00,57,0,32,20,505,512,506,512,0,518,116,27,27,6,7,0,0,0,389,1437,5,123,4,0,0,19,4822,267.555,3,99,1043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 11:00,57,0,174,101,505,512,507,513,0,519,116,33,33,7,18,0,0,0,405,1353,28,122,4,0,0,30,5037,269.079,4,99,1043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 12:00,57,27,174,111,505,512,507,512,0,519,116,42,42,28,43,0,0,0,414,1349,14,123,4,0,0,18,5117,269.384,4,95,1043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 13:00,57,109,114,150,505,512,507,512,0,519,117,52,52,47,168,0,0,0,171,1265,1,122,4,0,0,4,4988,271.3143333,5,96,1042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 14:00,57,113,112,148,505,511,505,512,0,519,116,84,84,82,196,0,0,0,98,1256,0,122,3,0,0,1,5024,272.0256667,5,93,1042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
