2015-01-01 9:00,57.0,0.0,0.0,0.0,511.0,516.0,508.0,515.0,0.0,521.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1035.0,0.0,130.0,20.0,0.0,0.0,141.0,4154.0,267.619,9.0,100.0,1028.0
2015-01-01 10:00,57.0,0.0,0.0,0.0,511.0,516.0,508.0,515.0,0.0,520.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,972.0,0.0,131.0,20.0,0.0,0.0,141.0,4092.0,268.1473333,9.0,100.0,1027.0
2015-01-01 11:00,57.0,0.0,0.0,0.0,511.0,516.0,508.0,515.0,0.0,520.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,961.0,0.0,130.0,20.0,0.0,0.0,131.0,4070.0,268.2946667,9.0,100.0,1027.0
2015-01-01 12:00,57.0,0.0,0.0,0.0,510.0,516.0,506.0,514.0,0.0,519.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,995.0,0.0,129.0,20.0,0.0,0.0,122.0,4088.0,268.502,9.0,100.0,1027.0
2015-01-01 13:00,57.0,0.0,0.0,0.0,509.0,515.0,507.0,513.0,0.0,518.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,960.0,0.0,125.0,20.0,0.0,0.0,132.0,4056.0,268.6293333,9.0,100.0,1026.0
2015-01-01 14:00,57.0,0.0,12.0,6.0,510.0,516.0,508.0,514.0,0.0,520.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,925.0,0.0,123.0,20.0,0.0,0.0,132.0,4043.0,268.8166667,9.0,100.0,1026.0
2015-01-01 15:00,57.0,0.0,32.0,25.0,511.0,516.0,507.0,513.0,0.0,520.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,924.0,0.0,123.0,20.0,0.0,0.0,135.0,4081.0,268.9455,9.0,98.0,1025.0
2015-01-01 16:00,57.0,0.0,114.0,70.0,510.0,515.0,507.0,513.0,0.0,519.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,960.0,0.0,123.0,20.0,0.0,0.0,136.0,4202.0,269.1523333,9.0,98.0,1025.0
2015-01-02 9:00,57.0,0.0,0.0,0.0,510.0,517.0,508.0,515.0,0.0,520.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1024.0,1.0,119.0,15.0,0.0,0.0,88.0,4022.0,270.8975,6.0,93.0,1030.0
2015-01-02 10:00,57.0,0.0,0.0,5.0,512.0,518.0,508.0,515.0,0.0,520.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,946.0,1.0,119.0,15.0,0.0,0.0,95.0,3959.0,270.5693333,6.0,92.0,1031.0
2015-01-02 11:00,57.0,0.0,32.0,19.0,511.0,518.0,508.0,515.0,0.0,520.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,920.0,1.0,117.0,15.0,0.0,0.0,81.0,3960.0,270.3036667,5.0,94.0,1032.0
2015-01-02 12:00,56.0,19.0,119.0,71.0,510.0,518.0,507.0,515.0,0.0,520.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,997.0,1.0,115.0,15.0,0.0,0.0,59.0,4169.0,270.767,5.0,91.0,1033.0
2015-01-02 13:00,56.0,107.0,112.0,112.0,510.0,519.0,507.0,515.0,0.0,520.0,57.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,89.0,979.0,1.0,113.0,15.0,0.0,0.0,83.0,4302.0,270.2583333,4.0,95.0,1034.0
2015-01-02 14:00,56.0,113.0,112.0,148.0,510.0,518.0,508.0,513.0,0.0,520.0,57.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,91.0,1048.0,1.0,114.0,15.0,0.0,0.0,78.0,4420.0,270.47866669999996,4.0,93.0,1035.0
2015-01-02 15:00,56.0,113.0,112.0,149.0,512.0,518.0,508.0,515.0,0.0,519.0,57.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,125.0,1322.0,1.0,113.0,15.0,0.0,0.0,61.0,4715.0,271.02,5.0,90.0,1034.0
2015-01-02 16:00,57.0,113.0,113.0,149.0,511.0,518.0,508.0,515.0,0.0,520.0,57.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,195.0,1250.0,5.0,112.0,15.0,0.0,0.0,28.0,4712.0,271.1333333,5.0,89.0,1036.0
2015-01-03 9:00,57.0,0.0,0.0,5.0,506.0,514.0,507.0,513.0,0.0,519.0,116.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,106.0,1203.0,1.0,123.0,4.0,0.0,0.0,34.0,4215.0,267.8475,3.0,99.0,1043.0
2015-01-03 10:00,57.0,0.0,32.0,20.0,505.0,512.0,506.0,512.0,0.0,518.0,116.0,27.0,27.0,6.0,7.0,0.0,0.0,0.0,389.0,1437.0,5.0,123.0,4.0,0.0,0.0,19.0,4822.0,267.555,3.0,99.0,1043.0
2015-01-03 11:00,57.0,0.0,174.0,101.0,505.0,512.0,507.0,513.0,0.0,519.0,116.0,33.0,33.0,7.0,18.0,0.0,0.0,0.0,405.0,1353.0,28.0,122.0,4.0,0.0,0.0,30.0,5037.0,269.079,4.0,99.0,1043.0
2015-01-03 12:00,57.0,27.0,174.0,111.0,505.0,512.0,507.0,512.0,0.0,519.0,116.0,42.0,42.0,28.0,43.0,0.0,0.0,0.0,414.0,1349.0,14.0,123.0,4.0,0.0,0.0,18.0,5117.0,269.384,4.0,95.0,1043.0
2015-01-03 13:00,57.0,109.0,114.0,150.0,505.0,512.0,507.0,512.0,0.0,519.0,117.0,52.0,52.0,47.0,168.0,0.0,0.0,0.0,171.0,1265.0,1.0,122.0,4.0,0.0,0.0,4.0,4988.0,271.3143333,5.0,96.0,1042.0
2015-01-03 14:00,57.0,113.0,112.0,148.0,505.0,511.0,505.0,512.0,0.0,519.0,116.0,84.0,84.0,82.0,196.0,0.0,0.0,0.0,98.0,1256.0,0.0,122.0,3.0,0.0,0.0,1.0,5024.0,272.0256667,5.0,93.0,1042.0
2015-01-03 15:00,57.0,113.0,112.0,148.0,504.0,512.0,506.0,512.0,0.0,517.0,116.0,133.0,132.0,145.0,195.0,0.0,0.0,0.0,106.0,1192.0,0.0,122.0,3.0,0.0,0.0,3.0,5128.0,271.7855,5.0,98.0,1039.0
2015-01-03 16:00,56.0,114.0,113.0,149.0,506.0,513.0,507.0,513.0,0.0,519.0,116.0,133.0,133.0,147.0,195.0,0.0,0.0,0.0,206.0,1273.0,3.0,122.0,5.0,0.0,0.0,4.0,5327.0,272.814,5.0,92.0,1040.0
2015-01-04 9:00,57.0,0.0,0.0,0.0,511.0,518.0,510.0,516.0,0.0,521.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1131.0,0.0,125.0,13.0,0.0,0.0,64.0,4178.0,276.404,1.0,97.0,1018.0
2015-01-04 10:00,57.0,0.0,0.0,0.0,512.0,519.0,509.0,514.0,0.0,520.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1019.0,0.0,124.0,20.0,0.0,0.0,122.0,4115.0,276.483,0.0,97.0,1017.0
2015-01-04 11:00,57.0,0.0,0.0,0.0,511.0,519.0,510.0,515.0,0.0,520.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1166.0,0.0,118.0,19.0,0.0,0.0,136.0,4272.0,276.47,0.0,97.0,1016.0
2015-01-04 12:00,57.0,0.0,0.0,0.0,511.0,519.0,510.0,516.0,0.0,521.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,1253.0,0.0,117.0,11.0,0.0,0.0,143.0,4451.0,276.735,0.0,97.0,1016.0
2015-01-04 13:00,57.0,0.0,0.0,0.0,511.0,519.0,508.0,515.0,0.0,521.0,115.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,88.0,1217.0,0.0,125.0,10.0,0.0,0.0,143.0,4339.0,276.6293333,1.0,98.0,1015.0
2015-01-04 14:00,57.0,0.0,0.0,0.0,510.0,518.0,508.0,514.0,0.0,520.0,115.0,56.0,56.0,10.0,0.0,0.0,0.0,0.0,264.0,1357.0,0.0,127.0,10.0,0.0,0.0,143.0,4765.0,276.8016667,1.0,98.0,1014.0
2015-01-04 15:00,56.0,0.0,0.0,0.0,510.0,517.0,508.0,514.0,0.0,520.0,116.0,80.0,80.0,52.0,0.0,0.0,0.0,0.0,100.0,1286.0,0.0,128.0,10.0,0.0,0.0,135.0,4612.0,277.825,3.0,96.0,1014.0
2015-01-04 16:00,56.0,0.0,0.0,0.0,510.0,518.0,509.0,515.0,0.0,518.0,115.0,139.0,139.0,148.0,0.0,0.0,0.0,0.0,128.0,1123.0,0.0,131.0,10.0,0.0,0.0,135.0,4694.0,277.7136667,2.0,97.0,1013.0
2015-01-05 9:00,57.0,0.0,0.0,0.0,0.0,518.0,508.0,515.0,0.0,520.0,116.0,131.0,130.0,140.0,0.0,0.0,0.0,0.0,84.0,999.0,0.0,125.0,4.0,0.0,0.0,141.0,3988.0,267.1405,8.0,100.0,1031.0
2015-01-05 10:00,57.0,0.0,0.0,0.0,0.0,518.0,507.0,514.0,0.0,520.0,116.0,131.0,130.0,140.0,10.0,0.0,0.0,0.0,82.0,1075.0,0.0,125.0,4.0,0.0,0.0,136.0,4065.0,266.7903333,8.0,100.0,1032.0
2015-01-05 11:00,57.0,0.0,25.0,4.0,0.0,518.0,509.0,514.0,0.0,520.0,116.0,32.0,31.0,20.0,11.0,0.0,0.0,0.0,83.0,1076.0,0.0,125.0,4.0,0.0,0.0,135.0,3780.0,266.1676667,8.0,100.0,1033.0
2015-01-05 12:00,57.0,22.0,26.0,12.0,0.0,518.0,509.0,514.0,0.0,520.0,116.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,83.0,1088.0,0.0,125.0,4.0,0.0,0.0,134.0,3746.0,266.142,8.0,100.0,1034.0
2015-01-05 13:00,57.0,36.0,39.0,82.0,0.0,518.0,509.0,515.0,0.0,521.0,116.0,56.0,57.0,1.0,18.0,0.0,0.0,0.0,83.0,1010.0,0.0,124.0,4.0,0.0,0.0,131.0,3877.0,265.3203333,8.0,100.0,1035.0
2015-01-05 14:00,57.0,115.0,114.0,145.0,0.0,518.0,509.0,515.0,0.0,519.0,116.0,108.0,108.0,84.0,57.0,0.0,1.0,0.0,82.0,987.0,0.0,124.0,4.0,0.0,0.0,113.0,4276.0,265.0956667,8.0,100.0,1036.0
2015-01-05 15:00,56.0,113.0,113.0,147.0,0.0,518.0,508.0,515.0,0.0,520.0,116.0,131.0,130.0,139.0,167.0,0.0,1.0,0.0,83.0,989.0,0.0,124.0,4.0,0.0,0.0,112.0,4486.0,265.4815,8.0,100.0,1036.0
2015-01-05 16:00,56.0,113.0,113.0,148.0,0.0,517.0,508.0,515.0,0.0,518.0,116.0,131.0,130.0,142.0,197.0,5.0,1.0,0.0,92.0,1057.0,0.0,125.0,4.0,0.0,0.0,128.0,4616.0,265.0533333,8.0,100.0,1037.0
2015-01-06 9:00,57.0,0.0,0.0,0.0,0.0,519.0,509.0,514.0,0.0,522.0,115.0,221.0,221.0,244.0,0.0,3.0,15.0,0.0,38.0,1126.0,54.0,124.0,5.0,0.0,0.0,1.0,4288.0,261.7775,4.0,100.0,1039.0
2015-01-06 10:00,57.0,0.0,0.0,0.0,0.0,519.0,509.0,516.0,0.0,521.0,115.0,213.0,213.0,190.0,0.0,8.0,22.0,1.0,70.0,990.0,32.0,124.0,5.0,0.0,0.0,11.0,4116.0,261.7913333,4.0,100.0,1040.0
